,546E54,121A4D,1A6E38,0A6E0A,1A710C,122312,70690E,710C11,0D6E28,690E70,280D1E,6E0E6E,526E0C,710A39,700E70,38710C,0C3854,6E6E0C,13710C,22705B,1A2270,720C11,385471,DFB559,6E2854,227022,38126E,227069,1F6E0C,0F546E,0C386E,0E546E,0C710C,1A720C,5B546E,6E0E0D,700E12,391A1A,6E0C70,0A3862,0E5471,5B2270,B75954,1A221A,0C1F11,710C5B,0E0E0E,62710C,0C6E54,6E0AD8,700E54,710C70,543922,391A6E,546E28,1A4D13,0C1112,0C1F72,545452,11546E,5452B6,6E5413,711A71,626E0C,541154,553855,0C5B54,B65954,0C1F5B,710C69,0C1154,11710C,6E0A28,5B5B70,121212,5B5B0E,0A3812,0F1228,085408,12726E,291A6E,726E6E,38120F,1A6E6E,B55954,4F134F,4D1362,6E0A38,0E710E,086E0C,545472,227027,0D2270,0A710C,385538,6E0A12,1A6E1A,0A3854,1A6E0A,6E2270,0C706E,5B0E54,6E5438,134F13,525452,0A0F54,126E0A,0C6E0E,710A6E,710C54,5452B7,6E5454,281228,131A4D,126E54,280128,710C1F,624D13,0C2270,1F6E0E,6E6E0E,52B759,710A0F,120F12,0C116E,6E546E,710C4D,0A381A,282270,710C22,6E5412,070707,6E6E27,0C6E6E,54126E,0A710A,0A386E,0E710C,62720C,0C720A,1A7027,706E0A,710C1A,0A3912,221A70,545454,0C1F54,6E0A59,221270,286E0C,6E0E12,221A13,6E0A6E,6E0C62,0C546E,0E2270,1A7128,69221A,0C1A6E,225470,0A6E0C,710A28,710A12,280D07,1A706E,0C126E,5B700E,546E0E,46710C,0C7027,6E0C71,13624D,116E0C,6E0A3D,706E0C,227054,126E0E,6E0C28,0C6E0A,6E6E0A,1F6E0A,4D131A,0A3954,1A1223,6E126E,711339,D80128,702754,52B559,541212,12710C,54710C,700E22,28710C,6E0A71,5B5B5B,710C71,28546E,705B5B,285438,0C5471,280D6E,6E0C1F,0C6E1A,710A71,0E1212,146E0C,39221A,6E0C72,545254,0C1171,281212,710C12,38546E,541312,281A6E,0A391A,0E1228,542270,6E0A0F,22706E,705B22,6E0C38,6E0C12,54720C,386E0A,6E0C39,702722,5452B5,720A39,0A3871,6E0A39,720C1F,546E0C,545471,54546E,0C720C,6E0C6E,0C1F38,0A396E,392270,38720C,720C72,0A3822,0C4D12,381A6E,391A71,0D1E27,0E5411,595454,6E0C54,115411,126E0C,22701A,226E0C,227072,0D6E6E,0A0F71,0E5454,12710A,54720E,6E6E6E,52DFB5,385472,1A7113,710A38,6E0C22,702270,0E6E0C,286E0A,6E5471,720A0F,54710A,6E0C11,54720A,52B659,710E71,1A6E0C,706E0E,112270,710C72,6E280D,6E0C1A,121272,0C1A71,553955,626E0A,0A3872,710C38,52D859,705B54,0C710A,28710A,0E700E,0C1F6E,000000,13391A,0E5472,0C6E0C,710C6E,466E0C,6E0C5B,1A1A6E,720A38,222270,70546E,6E0A35,122812,0C6E28,6E0A54,126E28,70710C,541A6E,701A6E,20381F,27710C,382270,6E2771,12546E,5C125C,706922,1A7069,5452DF,6E1A6E,543854,122854,386E0C,385454,0E5438,012801,720C6E,601334,6E0C52,1A711A,705B0E,22710C,010101,625472,1A6E54,546E6E,0E1F6E,280D28,546E0A,700E71,710C28,6E0E54,0E5B0E,6ED828,227011,1A1A71
170,970,561,1006,1126,1015,614,665,718,26,701,340,325,333,533,708,277,204,1808,989,1319,333,220,358,2945,257,245,946,977,784,269,380,770,3158,607,245,488,685,60,1605,951,359,562,5303,4,470,718,281,681,957,263,747,502,183,241,267,308,641,372,11116,417,1316,913,84,1487,1406,57,217,1376,462,505,556,505,332,432,1192,457,582,625,277,1562,911,1436,291,2175,4348,0,1683,3624,27,131,417,780,561,599,122,339,884,784,1396,680,127,795,408,2,11013,324,859,624,207,665,5309,364,264,419,695,463,868,1680,505,467,1268,5309,417,713,793,1241,831,439,602,254,743,1408,1445,1559,222,697,653,303,665,1231,745,174,2192,301,1448,753,244,245,324,695,1329,1650,2757,406,1530,615,444,2152,5516,319,809,1022,865,161,245,323,958,1022,33,1067,2874,1680,1178,199,1376,449,157,491,2388,1490,488,308,342,294,831,0,292,529,1410,701,918,1800,287,933,864,1175,2121,421,332,220,197,1124,2045,541,624,385,156,312,895,11021,443,281,261,774,886,1185,289,588,544,549,1802,465,787,478,989,451,395,768,1600,283,159,1455,2269,3922,547,1207,923,15833,276,224,545,1658,1012,253,472,622,163,802,754,11035,1887,1370,1353,3251,469,461,1450,155,371,853,628,1834,2945,292,7,1046,630,726,1059,804,405,282,835,3300,459,1314,60,7595,441,529,1135,955,4701,697,186,53,540,1031,254,629,316,562,1006,871,1646,1,3,304,12037,3438,134,799,281,1212,977,409,708,370,434,176,812,254,773,3361,587,1018,508,977,461,47,2242,1551,2975,1427,1358,267,845,552,236,345,1199,90,464,98,872,280,199,5,1075,288,297,298,2679,334,1129,922,304,384,668,388
171,1691,332,219,626,1194,438,343,574,108,450,416,322,198,583,443,350,260,1434,454,1419,556,177,372,2950,362,329,270,714,721,205,453,811,2050,535,356,306,470,92,1086,375,459,591,5303,37,527,657,151,328,701,345,895,282,233,259,454,554,225,262,11128,455,1314,212,66,1160,959,64,357,1377,572,454,520,244,286,285,863,332,555,606,316,408,267,402,266,965,4348,0,454,3572,102,137,364,381,120,293,171,414,650,889,1981,436,168,595,585,2,11064,230,486,592,288,751,5309,586,289,554,316,482,325,454,816,156,448,5309,361,559,313,1636,320,670,501,428,388,561,408,825,448,351,729,315,323,923,890,143,776,269,1827,1022,368,424,447,544,584,450,1312,622,904,498,519,939,4018,288,400,217,172,177,940,250,1099,1180,37,468,2422,454,630,227,1158,443,271,406,2073,506,479,552,405,184,211,0,471,233,1408,307,557,2375,287,281,404,849,1109,543,349,258,242,329,2417,726,309,378,1600,355,876,11078,119,250,205,1322,162,647,381,276,439,572,1590,491,1000,443,951,563,362,286,1604,279,218,1586,1917,3738,521,1584,807,11362,297,307,467,1046,909,320,134,646,156,1315,558,11037,1105,938,779,1983,651,308,402,111,375,248,521,756,2950,357,15,808,705,716,467,337,417,180,660,1700,602,1319,104,5664,323,549,784,445,4610,257,180,32,343,839,346,165,478,439,241,576,1274,0,2,275,8944,3871,103,871,618,1151,438,455,289,347,461,291,201,308,419,2236,265,328,340,266,379,46,1055,534,2975,1199,1760,293,952,577,240,329,668,145,267,120,601,320,311,77,520,246,92,389,2678,241,429,873,238,256,349,872
172,797,74,137,650,491,318,285,1377,20,337,149,351,196,360,435,200,220,562,82,934,285,699,388,6,264,67,265,507,511,442,231,842,1856,48,215,181,424,47,776,146,318,331,0,1,407,560,259,150,199,570,774,320,252,87,309,36,442,310,108,543,4,100,48,349,564,42,236,3,400,271,1008,569,353,247,390,215,551,939,698,182,100,153,423,350,3,0,378,2256,245,127,326,647,114,221,74,411,139,729,431,136,67,444,321,0,39,604,481,384,209,380,0,229,491,46,226,512,592,379,260,283,302,0,678,954,1046,743,287,115,357,400,163,296,172,312,291,457,578,264,207,951,525,89,306,327,770,471,284,374,239,598,511,388,1056,144,481,328,137,522,1529,244,259,218,199,56,27,145,815,1052,56,467,1383,378,1530,145,442,143,213,365,1359,348,512,34,292,188,162,0,61,300,9,117,325,1750,252,308,406,380,1054,588,204,311,265,213,1498,129,353,280,52,194,1227,59,512,242,146,1215,93,258,104,254,150,1061,531,315,610,257,1163,428,261,322,3,243,146,1219,1140,2563,498,1176,1315,5260,282,277,338,686,1108,144,98,157,31,547,313,41,626,567,615,530,275,131,173,322,278,240,539,355,5,309,5,639,213,329,594,465,175,641,762,2874,762,9,254,2340,183,607,335,249,1537,103,88,26,183,581,230,245,289,300,249,660,675,0,1,414,4505,1943,56,442,90,853,204,233,251,443,221,242,167,379,160,928,377,168,165,138,328,29,630,568,1,417,1501,479,547,407,232,297,360,252,242,47,479,420,185,186,163,199,233,171,3165,296,494,778,128,444,774,397
173,187,87,351,208,284,134,174,198,14,153,103,61,50,119,124,55,45,459,329,330,34,144,114,2944,58,34,334,239,112,83,59,264,1160,223,53,216,207,21,316,279,121,141,5303,20,77,128,87,123,186,12,214,93,39,59,61,28,97,155,11018,136,1315,416,19,363,430,5,43,1376,111,147,126,141,96,108,372,116,140,139,76,650,384,624,53,818,4348,178,336,874,7,0,58,336,336,157,9,57,88,188,378,104,21,165,51,396,10978,177,253,151,76,144,5309,60,70,28,224,181,269,336,93,177,482,5309,129,168,160,131,155,111,159,67,267,234,627,487,77,182,166,130,214,484,224,32,720,72,389,223,55,50,119,143,372,336,511,37,130,138,211,435,1048,89,139,256,243,29,47,87,295,270,13,218,972,336,364,64,197,54,52,111,399,444,105,28,72,88,238,0,87,221,1408,238,375,573,72,252,295,284,855,82,95,66,53,410,415,48,148,114,13,75,214,10982,93,76,104,149,416,398,76,212,94,175,299,118,137,102,180,107,69,212,1600,63,44,317,613,592,133,238,282,2323,69,34,116,537,283,61,112,88,76,273,143,10995,166,417,279,551,57,203,626,45,72,218,215,719,2944,111,4,325,80,144,145,183,121,201,213,745,143,1313,50,1121,112,124,602,271,624,242,32,8,47,287,66,27,72,178,254,162,337,0,1,86,2002,985,29,113,75,408,248,40,132,98,64,44,258,69,107,595,133,422,65,413,40,14,506,404,2974,110,367,42,146,148,39,135,445,29,55,26,283,67,80,2,209,24,153,67,402,86,337,295,13,127,177,191
174,1354,450,276,715,829,897,395,843,13,491,297,375,254,482,545,394,339,789,230,1281,390,262,411,5,349,239,440,621,951,359,372,1023,2240,197,273,320,590,52,1182,381,533,585,0,1,480,744,152,225,508,206,1314,465,262,134,411,109,323,315,134,440,4,280,167,609,928,51,323,5,725,204,494,312,232,552,1111,432,519,788,184,495,246,467,337,731,0,0,297,2848,163,107,313,1054,453,355,94,423,327,832,747,309,140,489,271,0,110,435,656,718,360,607,0,560,330,121,394,1446,415,255,901,678,529,1,388,761,366,1312,803,283,380,419,381,676,469,534,426,561,568,386,213,1055,993,150,1096,383,1426,994,424,367,354,421,736,173,1396,661,918,583,190,462,2138,245,349,311,256,160,57,214,1541,1514,161,639,2234,254,781,190,3209,351,309,379,1156,677,539,1197,399,555,306,0,483,575,1,281,691,2366,346,292,512,1076,1323,539,397,292,299,304,2685,510,494,401,335,463,847,109,200,316,200,1427,256,473,205,392,410,794,3861,495,977,380,1174,553,419,278,4,309,280,1455,1829,3764,672,1582,684,7398,282,289,742,1087,1002,219,964,349,85,838,486,35,1233,953,741,1385,342,290,467,160,537,318,630,574,5,345,3,750,624,634,652,437,266,326,641,2094,654,12,230,6309,342,464,674,412,1797,273,196,41,374,874,413,215,362,405,300,839,1161,0,1,359,6337,3095,633,670,180,1190,673,334,307,344,334,332,293,473,194,1396,477,356,293,296,248,51,527,356,1,642,1560,339,648,533,289,3378,565,208,353,193,630,181,439,71,301,278,495,256,2928,283,435,967,140,207,587,311
175,198,222,276,209,304,287,89,153,1,118,79,44,27,107,103,30,45,406,325,320,97,88,125,2944,59,41,284,159,97,100,66,237,845,204,67,197,172,18,246,281,121,121,5303,21,83,106,91,98,125,17,215,51,43,47,80,74,84,137,11025,174,1315,379,20,265,338,8,49,1376,97,147,153,97,77,85,321,106,139,171,87,508,311,442,58,692,4348,0,348,879,7,4,79,114,90,182,10,109,92,211,469,72,30,145,55,0,10984,187,143,117,85,88,5309,66,78,74,199,162,186,348,115,185,401,5309,135,196,102,201,204,122,134,59,170,183,440,393,120,154,168,105,158,414,179,45,589,78,353,351,66,51,87,181,368,348,442,88,116,146,231,471,938,106,161,132,135,44,25,68,296,303,2,134,818,348,250,62,163,50,62,108,388,276,120,74,78,168,227,0,83,64,1408,138,412,457,77,189,187,288,616,111,88,75,39,340,478,55,137,114,28,67,168,10984,69,66,75,205,377,337,66,201,52,220,298,99,128,230,122,106,59,101,1600,42,29,337,463,647,165,225,245,2128,52,32,118,412,214,48,150,133,51,223,144,10995,195,358,288,465,51,166,440,46,75,156,145,644,2944,123,4,324,87,145,111,122,66,148,238,637,86,1313,26,1017,137,96,585,245,654,176,36,8,125,237,72,32,83,187,144,145,337,0,1,46,1905,891,42,128,44,333,177,49,69,123,60,67,242,65,103,490,91,347,61,337,58,10,533,438,2974,131,413,50,153,160,40,108,372,36,40,24,238,20,120,1,149,25,116,141,458,52,208,303,19,121,120,227
176,2169,249,487,911,1340,803,497,1179,57,755,395,419,353,642,804,519,328,1940,293,2663,611,398,330,2945,517,624,562,923,1576,465,629,1311,4728,428,553,498,696,56,3452,548,479,1151,5306,21,520,1899,155,671,1129,610,1045,967,375,270,575,817,648,367,11194,994,1317,538,103,1816,1980,68,605,1380,798,676,1190,489,484,350,1546,783,798,961,478,964,590,932,409,1383,4349,7,629,4808,164,224,581,1011,488,507,109,904,340,1115,1471,789,433,1029,704,11,11125,547,809,716,384,878,5309,799,719,815,503,836,635,629,938,332,955,5313,429,903,608,2177,682,469,901,723,641,974,933,1200,463,756,1159,435,535,1234,2852,304,1423,406,4612,1304,444,612,450,895,1011,700,2311,804,1408,694,467,1834,4335,694,649,640,455,130,398,374,1115,1629,69,1789,3613,629,1008,301,1645,793,285,784,3385,1019,1009,813,466,341,459,0,786,1003,1415,582,921,2381,370,711,784,1454,2314,955,777,380,277,650,3466,455,668,660,1258,944,1881,11163,293,445,290,1796,475,1010,338,455,438,990,2150,989,1367,761,1823,640,557,787,1600,471,289,2198,2765,6448,651,2115,1339,18645,445,397,639,1662,1236,632,211,328,155,1042,810,11068,1749,1887,1469,2577,1240,395,935,119,401,639,918,1255,2945,603,4,1068,926,1430,944,711,286,372,889,3259,1112,1319,133,6981,444,859,799,577,3850,524,383,61,1444,1278,337,342,642,440,572,845,2119,0,1,540,15335,4600,436,1316,218,1730,1902,652,564,474,589,557,421,424,265,3076,1132,780,579,582,573,54,2001,1666,2975,759,2403,755,1577,736,342,623,1352,243,486,126,1530,758,742,61,567,388,196,544,4432,340,722,1260,371,428,1098,491
177,412,14,11,233,61,76,87,229,26,57,32,167,73,90,138,36,98,160,4,363,180,125,128,4,106,17,91,209,167,163,120,314,202,36,81,61,174,8,203,38,151,122,0,37,45,87,160,29,105,61,243,50,122,40,124,0,64,31,28,187,1,32,1,137,189,32,89,3,104,7,216,107,53,50,150,49,163,281,437,49,27,36,128,122,2,0,17,612,196,102,62,61,7,35,45,129,21,165,184,92,26,110,126,0,12,225,152,172,69,75,0,113,162,0,81,115,18,17,60,195,89,0,253,348,57,406,24,51,88,19,57,59,36,103,142,140,124,63,87,92,197,37,76,68,284,132,44,155,61,102,219,17,407,56,165,107,68,51,370,61,58,38,46,6,30,67,236,448,12,91,426,17,153,63,147,41,131,73,250,140,197,0,86,30,53,0,3,96,9,39,57,483,75,31,44,86,94,158,54,113,39,48,610,66,131,98,67,78,110,23,103,66,53,503,25,82,42,94,47,419,207,113,274,105,151,199,88,27,0,49,26,301,170,917,100,343,53,1802,127,72,123,63,54,42,14,55,4,78,76,10,242,181,182,376,63,28,36,169,71,56,276,106,3,102,0,168,58,97,140,131,79,272,176,479,206,3,181,852,48,84,45,57,324,29,8,17,17,56,91,30,147,74,36,165,188,0,0,140,1354,436,14,188,17,108,102,78,85,150,60,104,55,36,59,389,68,38,70,35,107,18,60,34,1,257,665,158,141,139,102,67,47,192,130,6,126,21,83,131,98,88,159,27,869,113,54,347,58,96,99,129
178,569,117,14,91,730,265,114,485,92,182,156,161,142,167,294,428,127,549,12,592,244,338,109,1,260,139,70,312,311,69,396,337,663,325,135,105,181,26,986,166,147,267,0,153,392,262,75,127,327,111,552,353,165,180,169,144,197,188,52,203,1,21,50,501,1054,35,154,0,250,237,423,141,86,141,379,175,271,321,717,7,127,21,172,183,0,0,344,2174,82,281,112,261,188,118,58,245,505,446,1555,240,80,195,118,2,2,106,221,305,52,180,0,193,153,144,142,155,116,345,235,184,122,0,139,354,177,728,87,363,238,105,82,322,13,153,189,77,326,156,95,458,901,86,130,116,1840,299,241,70,158,286,177,362,352,247,535,286,77,695,2767,146,167,38,11,57,447,148,441,536,42,531,1490,344,352,167,884,348,164,314,655,124,169,143,154,86,76,0,19,156,0,47,278,755,115,85,136,354,304,189,185,162,71,86,1546,230,59,162,396,615,652,23,129,117,97,748,3,512,247,48,437,332,1051,203,705,320,752,274,212,134,0,247,464,906,894,2010,130,731,699,6654,162,129,254,307,599,436,34,359,110,590,301,17,725,1039,350,1018,333,109,17,72,116,76,241,128,1,179,49,353,263,271,235,144,125,137,177,1108,343,2,89,4429,172,390,201,204,2832,182,225,15,258,269,123,113,217,181,39,358,540,0,1,150,6078,1741,61,382,218,582,427,269,109,154,442,51,51,137,395,1112,169,34,380,5,125,22,619,529,1,808,926,116,635,279,128,128,457,54,149,72,279,109,36,119,228,129,122,177,1097,95,217,342,446,196,319,167
179,1251,255,187,785,1042,626,465,1289,24,684,305,448,319,847,628,376,347,1079,221,1345,549,296,424,8,383,280,291,792,787,364,490,981,2339,375,353,329,665,121,1642,353,526,545,0,157,687,985,275,279,447,404,1133,446,248,334,434,100,471,309,124,554,2,194,80,864,1506,62,449,6,410,558,687,580,324,480,1110,384,716,1109,184,364,209,347,502,689,2,1,692,3481,308,148,326,746,189,355,100,533,389,918,1410,383,152,550,273,2,74,447,656,586,296,628,0,386,478,112,305,741,501,692,683,404,537,1,662,1136,453,1488,556,465,556,413,359,628,364,708,446,565,692,545,237,1053,1281,196,788,357,2206,500,320,360,376,655,689,686,1514,352,1051,653,312,1369,3234,327,407,323,217,174,196,268,1337,1480,67,986,2773,691,1001,196,1124,287,323,813,1779,530,617,105,400,481,223,0,582,397,9,270,700,2286,394,431,449,828,1380,618,383,346,334,271,2255,553,439,447,626,602,1056,99,370,389,219,1494,145,624,409,317,393,1105,1582,481,1186,477,925,676,564,328,5,326,294,1788,1838,4064,553,1438,907,11292,345,450,544,1114,1133,353,218,485,88,866,505,31,1302,1445,1075,2275,385,325,368,300,413,370,571,637,10,390,3,1231,498,694,654,619,279,445,858,2604,804,15,333,6185,303,589,690,365,3150,241,179,49,485,936,486,411,403,646,366,965,1016,0,5,375,9540,3324,118,957,412,1231,840,342,337,501,386,356,202,469,252,2459,622,348,420,229,298,59,1304,778,1,1291,1768,473,835,581,315,484,528,273,440,102,706,309,601,206,624,230,317,369,3089,391,670,937,427,317,540,691
180,594,50,131,360,161,143,124,160,3,75,154,191,93,191,194,109,147,454,21,583,161,114,185,2946,144,67,148,257,167,176,201,431,717,168,134,117,192,19,317,106,190,240,5303,2,57,180,75,63,197,99,410,65,114,33,182,7,105,78,11050,142,1314,106,32,188,258,43,114,1379,148,114,189,86,143,154,265,133,240,351,147,268,124,265,168,364,4348,0,0,1090,79,60,196,171,91,73,72,161,57,353,233,122,26,172,239,0,11014,238,224,213,141,305,5309,208,156,7,167,303,95,0,150,72,272,5310,177,364,124,540,72,122,168,75,213,301,265,362,191,291,235,156,91,193,201,41,338,119,249,583,135,219,126,128,378,0,601,42,267,134,250,15,824,139,138,139,87,22,9,62,454,768,8,158,707,0,237,85,197,72,112,139,496,237,242,7,156,58,110,0,248,77,1408,185,169,708,86,105,127,418,431,271,126,215,53,149,846,99,224,160,59,58,174,11016,55,145,65,881,102,266,61,162,133,406,425,206,409,119,374,281,137,74,1604,64,72,543,503,1324,182,745,171,2556,154,134,192,324,212,62,40,95,85,360,119,11010,349,204,256,571,90,101,264,87,225,146,330,354,2946,199,2,295,110,231,158,195,103,168,327,526,225,1317,92,1220,89,125,161,143,657,172,14,25,39,179,126,67,211,80,128,195,410,0,1,157,1962,817,33,199,30,294,191,107,133,186,89,157,117,80,91,584,179,173,99,165,131,25,76,30,2974,266,1212,192,249,334,195,202,280,115,136,34,242,32,288,36,212,128,41,100,1476,113,148,465,61,58,140,115
181,368,140,5,135,123,175,66,78,24,85,24,75,113,148,107,37,52,207,8,223,145,51,85,2,149,72,55,131,119,64,73,222,320,100,104,41,181,45,544,64,201,94,0,3,83,45,36,15,167,73,328,64,44,88,143,54,38,115,41,63,1,8,17,128,239,32,78,1,201,10,68,39,56,113,166,53,88,129,33,37,57,33,54,139,0,0,62,821,29,39,48,40,31,28,41,168,771,266,619,141,92,96,66,0,50,69,110,178,45,205,0,119,82,54,135,132,50,61,186,78,62,0,73,146,31,418,120,203,89,54,115,108,33,96,191,92,119,72,36,230,127,56,167,70,308,116,56,104,54,89,156,64,371,69,257,127,73,141,1079,40,113,30,14,38,35,107,406,263,5,133,708,61,94,48,230,69,106,58,439,140,99,54,107,108,34,0,126,46,0,36,105,817,85,46,57,176,144,139,58,35,109,48,738,132,80,114,630,69,210,58,28,72,59,305,2,154,135,52,255,145,500,77,177,152,178,79,78,13,4,64,30,420,420,924,129,230,181,3300,71,69,105,193,232,61,110,178,33,57,162,6,311,248,210,859,101,40,55,40,86,40,122,118,1,79,2,199,163,187,103,86,154,70,169,263,90,2,46,1980,107,79,77,62,1103,55,78,13,104,191,45,42,85,106,27,166,226,0,0,79,3071,1018,19,319,718,249,131,81,93,63,107,68,56,73,155,876,38,21,43,13,89,6,150,89,1,372,268,53,123,65,33,83,91,44,121,13,85,13,114,60,126,54,58,66,674,48,50,258,46,52,57,104
182,513,40,308,304,283,137,195,300,18,168,86,191,98,156,194,52,142,517,319,531,159,147,168,2948,126,45,351,341,195,215,160,499,1104,172,127,217,279,12,461,230,208,194,5303,8,121,175,240,137,188,65,369,93,114,40,162,0,115,114,11051,286,1316,362,8,258,482,32,106,1379,177,153,263,186,93,139,375,147,224,337,474,581,318,565,138,761,4349,0,13,1095,163,95,100,381,300,188,50,191,63,221,276,125,44,267,150,0,10986,380,333,240,133,159,5309,144,187,0,241,200,258,13,99,270,499,5309,324,443,176,492,134,100,178,44,264,209,567,486,165,245,254,116,172,473,314,51,641,131,463,315,90,179,134,176,477,27,696,32,222,171,189,103,1031,117,151,244,224,11,21,70,417,677,7,248,973,13,384,70,210,78,140,143,544,500,233,0,118,65,247,0,45,301,1411,252,362,709,91,226,303,280,778,166,131,125,72,343,830,85,219,159,45,112,235,11003,139,98,70,593,355,401,59,248,154,503,374,183,353,148,263,257,129,181,1600,73,54,415,481,1229,157,484,258,2842,153,70,149,481,279,63,112,87,44,209,195,11004,304,452,382,611,138,96,566,169,124,211,433,685,2947,162,4,342,108,199,195,264,99,429,233,925,279,1316,193,1317,143,111,624,227,643,230,21,18,90,254,155,45,183,207,236,249,351,0,1,180,2263,1039,22,223,14,372,284,87,182,187,81,149,244,97,106,648,126,380,101,370,115,24,160,106,2975,292,830,148,234,220,139,130,424,172,157,14,334,61,98,124,253,126,221,93,1072,144,264,562,73,120,170,211
183,1999,172,300,781,1015,663,437,901,16,518,238,267,169,489,284,216,157,761,200,2100,43,218,497,2,530,273,482,775,424,288,245,796,2002,120,945,182,531,48,1204,334,121,572,0,145,286,2377,131,388,604,744,759,535,887,115,871,45,340,330,224,308,1,293,32,585,406,70,529,4,1152,267,363,165,300,252,809,448,533,716,198,391,262,378,329,555,0,0,280,2950,114,134,524,419,147,1168,134,348,202,983,691,255,115,556,2115,0,61,358,590,413,230,418,0,584,416,54,384,767,676,170,366,117,524,1,333,748,339,1185,615,303,457,604,265,453,384,516,474,1258,776,194,246,781,838,124,595,242,1884,2480,591,445,214,611,712,79,2349,217,487,345,132,375,2133,353,294,379,313,84,500,251,915,1043,47,784,1704,168,517,233,1248,259,273,420,1965,521,429,42,469,369,308,0,487,344,0,211,597,1157,241,575,1819,2106,1024,597,773,418,161,390,2756,176,536,464,51,387,636,113,183,303,111,1402,236,306,137,327,502,692,1083,449,571,434,1482,614,262,434,4,300,164,1375,1829,3272,457,2065,579,6403,448,304,1166,857,772,279,200,268,38,687,183,71,1004,295,634,207,389,282,384,119,544,575,471,728,2,360,0,930,365,750,452,1214,111,241,1456,1466,760,8,111,2913,256,334,343,370,1986,179,62,72,332,649,140,270,1157,401,421,377,1025,0,2,345,5180,2847,48,915,216,1023,93,252,337,440,229,360,272,479,387,792,445,258,242,216,2857,30,528,346,0,516,2202,335,786,817,213,521,549,257,274,36,732,747,547,31,213,272,119,261,5176,170,514,683,57,581,460,274
184,872,223,256,438,751,367,371,1034,99,620,299,436,270,329,476,307,263,901,367,1274,415,267,267,2954,316,160,336,638,663,376,578,831,1646,315,273,256,486,52,1325,380,312,495,5303,27,572,507,244,209,367,103,823,235,276,266,377,59,401,367,11139,957,1316,297,96,873,1026,32,352,1376,409,287,1019,421,273,358,870,419,423,727,699,395,280,370,311,661,4349,0,472,3129,220,394,259,321,189,272,69,530,216,770,990,308,133,515,260,1,11008,486,443,555,140,462,5309,255,348,62,254,437,403,472,712,467,543,5309,363,948,701,985,235,384,478,349,227,951,373,578,351,257,788,415,279,1169,640,128,934,291,1405,1187,260,264,312,1144,614,478,1001,664,1217,531,479,1115,3265,288,362,185,167,120,119,279,1035,1089,66,731,2407,472,1276,216,961,274,262,1267,1361,380,562,59,359,250,261,0,129,309,1411,151,692,1393,277,412,396,1035,909,615,438,340,147,430,2113,187,209,322,491,303,902,11029,310,197,193,1145,283,470,247,264,366,903,1351,417,1252,586,739,579,667,221,1600,242,210,1677,1781,4688,396,1287,913,11583,367,309,568,1212,1016,265,103,358,99,802,318,11011,1684,1020,1075,2610,350,307,369,210,427,228,408,740,2947,367,14,579,564,526,562,417,228,372,442,3104,433,1316,256,6008,286,688,890,450,3106,126,260,22,905,896,294,566,414,213,204,779,910,0,1,217,10281,2503,188,1000,220,1256,820,281,218,333,419,173,289,311,460,2570,390,324,337,263,261,22,1248,1022,2975,514,1532,349,1067,470,216,271,534,158,272,124,666,97,140,131,300,183,362,454,2269,253,619,889,198,381,476,474
185,1438,213,161,912,760,1316,419,1247,63,796,621,527,263,941,693,688,384,969,209,1644,384,255,474,9,402,390,273,755,1138,384,649,1391,2216,205,352,306,654,64,1587,426,607,812,0,4,660,880,191,241,618,234,1466,463,318,165,547,384,540,407,117,572,4,83,86,759,1302,71,395,5,550,404,727,570,334,800,1190,507,719,1168,259,138,105,127,541,377,0,0,320,3826,182,123,388,529,207,425,129,702,269,1159,1133,438,167,665,416,0,95,415,734,801,347,688,0,454,381,382,289,1552,389,362,1214,412,435,1,399,1069,639,1442,727,371,517,647,196,682,130,620,466,608,800,628,263,1489,1312,172,798,398,2141,842,456,489,414,768,700,287,1695,743,1149,786,383,866,2883,391,442,221,204,242,179,328,1883,1786,169,750,2901,320,1091,229,3966,505,366,632,1820,445,729,1456,526,702,285,0,602,389,0,115,851,2505,452,547,530,1241,1535,721,513,376,275,243,2702,273,504,454,499,645,1219,130,414,378,227,1749,63,411,239,305,509,857,4643,617,1484,554,1193,804,526,264,8,485,425,1865,2229,4766,676,1602,1041,11261,433,400,622,1351,1351,427,899,616,38,1576,670,28,1362,1224,1071,1981,408,390,129,176,533,378,476,454,8,461,3,1142,793,840,998,556,339,288,916,3441,817,14,285,7697,479,871,1081,506,3009,94,188,59,782,1251,562,263,492,650,329,1072,1302,4,1,333,9864,3958,663,1053,269,1741,863,472,346,489,463,393,191,616,204,1877,505,209,510,97,363,50,1028,672,2,668,1969,485,1152,563,337,3468,393,245,387,108,863,276,605,84,172,363,272,493,3346,401,635,1420,265,289,648,304
